trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1184599,06:55:00,06:56:00,COLS,11,Berryessa,,,93687.66
1184599,06:59:00,07:00:00,SANL,12,Berryessa,,,109295.21
1184599,07:03:00,07:04:00,BAYF,13,Berryessa,,,122785.75
1184599,07:08:00,07:08:00,HAYW,14,Berryessa,,,137913.84
1184599,07:12:00,07:12:00,SHAY,15,Berryessa,,,153465.98
1184599,07:17:00,07:17:00,UCTY,17,Berryessa,,,173272.49
1184599,07:21:00,07:22:00,FRMT,18,Berryessa,,,190207.89
1184599,07:28:00,07:28:00,WARM,19,Berryessa,,,214714.11
1184599,07:36:00,07:37:00,MLPT,20,Berryessa,,,251222.07
1184599,07:41:00,07:41:00,BERY,21,Berryessa,,,267023.07
1184600,06:48:00,06:48:00,RICH,0,,,,0.0
1184600,06:52:00,06:53:00,DELN,1,,,,12211.48
1184600,06:55:00,06:56:00,PLZA,2,,,,21930.76
1184600,06:59:00,06:59:00,NBRK,3,,,,33570.34
1184600,07:01:00,07:01:00,DBRK,4,,,,39113.21
1184600,07:03:00,07:04:00,ASHB,5,,,,45435.82
1184600,07:07:00,07:10:00,MCAR,6,,,,54625.92
1184600,07:13:00,07:13:00,19TH,7,,,,62642.64
1184600,07:15:00,07:15:00,12TH,8,,,,64508.26
1184600,07:18:00,07:18:00,LAKE,9,,,,68028.55
1184600,07:22:00,07:22:00,FTVL,10,,,,82556.5
1184600,07:25:00,07:26:00,COLS,11,Berryessa,,,93687.66
1184600,07:29:00,07:30:00,SANL,12,Berryessa,,,109295.21
1184600,07:33:00,07:34:00,BAYF,13,Berryessa,,,122785.75
1184600,07:38:00,07:38:00,HAYW,14,Berryessa,,,137913.84
1184600,07:42:00,07:42:00,SHAY,15,Berryessa,,,153465.98
1184600,07:47:00,07:47:00,UCTY,17,Berryessa,,,173272.49
1184600,07:51:00,07:52:00,FRMT,18,Berryessa,,,190207.89
1184600,07:58:00,07:58:00,WARM,19,Berryessa,,,214714.11
1184600,08:06:00,08:07:00,MLPT,20,Berryessa,,,251222.07
1184600,08:11:00,08:11:00,BERY,21,Berryessa,,,267023.07
1184601,07:18:00,07:18:00,RICH,0,,,,0.0
1184601,07:22:00,07:23:00,DELN,1,,,,12211.48
1184601,07:25:00,07:26:00,PLZA,2,,,,21930.76
1184601,07:29:00,07:29:00,NBRK,3,,,,33570.34
1184601,07:31:00,07:31:00,DBRK,4,,,,39113.21
1184601,07:33:00,07:34:00,ASHB,5,,,,45435.82
1184601,07:37:00,07:40:00,MCAR,6,,,,54625.92
1184601,07:43:00,07:43:00,19TH,7,,,,62642.64
1184601,07:45:00,07:45:00,12TH,8,,,,64508.26
1184601,07:48:00,07:48:00,LAKE,9,,,,68028.55
1184601,07:52:00,07:52:00,FTVL,10,,,,82556.5
1184601,07:55:00,07:56:00,COLS,11,Berryessa,,,93687.66
1184601,07:59:00,08:00:00,SANL,12,Berryessa,,,109295.21
1184601,08:03:00,08:04:00,BAYF,13,Berryessa,,,122785.75
1184601,08:08:00,08:08:00,HAYW,14,Berryessa,,,137913.84
1184601,08:12:00,08:12:00,SHAY,15,Berryessa,,,153465.98
1184601,08:17:00,08:17:00,UCTY,17,Berryessa,,,173272.49
1184601,08:21:00,08:22:00,FRMT,18,Berryessa,,,190207.89
1184601,08:28:00,08:28:00,WARM,19,Berryessa,,,214714.11
1184601,08:36:00,08:37:00,MLPT,20,Berryessa,,,251222.07
1184601,08:41:00,08:41:00,BERY,21,Berryessa,,,267023.07
1184602,07:48:00,07:48:00,RICH,0,,,,0.0
1184602,07:52:00,07:53:00,DELN,1,,,,12211.48
1184602,07:55:00,07:56:00,PLZA,2,,,,21930.76
1184602,07:59:00,07:59:00,NBRK,3,,,,33570.34
1184602,08:01:00,08:01:00,DBRK,4,,,,39113.21
1184602,08:03:00,08:04:00,ASHB,5,,,,45435.82
1184602,08:07:00,08:10:00,MCAR,6,,,,54625.92
1184602,08:13:00,08:13:00,19TH,7,,,,62642.64
1184602,08:15:00,08:15:00,12TH,8,,,,64508.26
1184602,08:18:00,08:18:00,LAKE,9,,,,68028.55
1184602,08:22:00,08:22:00,FTVL,10,,,,82556.5
1184602,08:25:00,08:26:00,COLS,11,Berryessa,,,93687.66
1184602,08:29:00,08:30:00,SANL,12,Berryessa,,,109295.21
1184602,08:33:00,08:34:00,BAYF,13,Berryessa,,,122785.75
1184602,08:38:00,08:38:00,HAYW,14,Berryessa,,,137913.84
1184602,08:42:00,08:42:00,SHAY,15,Berryessa,,,153465.98
1184602,08:47:00,08:47:00,UCTY,17,Berryessa,,,173272.49
1184602,08:51:00,08:52:00,FRMT,18,Berryessa,,,190207.89
1184602,08:58:00,08:58:00,WARM,19,Berryessa,,,214714.11
1184602,09:06:00,09:07:00,MLPT,20,Berryessa,,,251222.07
1184602,09:11:00,09:11:00,BERY,21,Berryessa,,,267023.07
1184603,08:18:00,08:18:00,RICH,0,,,,0.0
1184603,08:22:00,08:23:00,DELN,1,,,,12211.48
1184603,08:25:00,08:26:00,PLZA,2,,,,21930.76
1184603,08:29:00,08:29:00,NBRK,3,,,,33570.34
1184603,08:31:00,08:31:00,DBRK,4,,,,39113.21
1184603,08:33:00,08:34:00,ASHB,5,,,,45435.82
1184603,08:37:00,08:40:00,MCAR,6,,,,54625.92
1184603,08:43:00,08:43:00,19TH,7,,,,62642.64
1184603,08:45:00,08:45:00,12TH,8,,,,64508.26
1184603,08:48:00,08:48:00,LAKE,9,,,,68028.55
1184603,08:52:00,08:52:00,FTVL,10,,,,82556.5
1184603,08:55:00,08:56:00,COLS,11,Berryessa,,,93687.66
1184603,08:59:00,09:00:00,SANL,12,Berryessa,,,109295.21
1184603,09:03:00,09:04:00,BAYF,13,Berryessa,,,122785.75
1184603,09:08:00,09:08:00,HAYW,14,Berryessa,,,137913.84
1184603,09:12:00,09:12:00,SHAY,15,Berryessa,,,153465.98
1184603,09:17:00,09:17:00,UCTY,17,Berryessa,,,173272.49
1184603,09:21:00,09:22:00,FRMT,18,Berryessa,,,190207.89
1184603,09:28:00,09:28:00,WARM,19,Berryessa,,,214714.11
1184603,09:36:00,09:37:00,MLPT,20,Berryessa,,,251222.07
1184603,09:41:00,09:41:00,BERY,21,Berryessa,,,267023.07
1184604,08:48:00,08:48:00,RICH,0,,,,0.0
1184604,08:52:00,08:53:00,DELN,1,,,,12211.48
1184604,08:55:00,08:56:00,PLZA,2,,,,21930.76
1184604,08:59:00,08:59:00,NBRK,3,,,,33570.34
1184604,09:01:00,09:01:00,DBRK,4,,,,39113.21
1184604,09:03:00,09:04:00,ASHB,5,,,,45435.82
1184604,09:07:00,09:10:00,MCAR,6,,,,54625.92
1184604,09:13:00,09:13:00,19TH,7,,,,62642.64
1184604,09:15:00,09:15:00,12TH,8,,,,64508.26
1184604,09:18:00,09:18:00,LAKE,9,,,,68028.55
1184604,09:22:00,09:22:00,FTVL,10,,,,82556.5
1184604,09:25:00,09:26:00,COLS,11,Berryessa,,,93687.66
1184604,09:29:00,09:30:00,SANL,12,Berryessa,,,109295.21
1184604,09:33:00,09:34:00,BAYF,13,Berryessa,,,122785.75
1184604,09:38:00,09:38:00,HAYW,14,Berryessa,,,137913.84
1184604,09:42:00,09:42:00,SHAY,15,Berryessa,,,153465.98
1184604,09:47:00,09:47:00,UCTY,17,Berryessa,,,173272.49
1184604,09:51:00,09:52:00,FRMT,18,Berryessa,,,190207.89
1184604,09:58:00,09:58:00,WARM,19,Berryessa,,,214714.11
1184604,10:06:00,10:07:00,MLPT,20,Berryessa,,,251222.07
1184604,10:11:00,10:11:00,BERY,21,Berryessa,,,267023.07
1184605,09:18:00,09:18:00,RICH,0,,,,0.0
1184605,09:22:00,09:23:00,DELN,1,,,,12211.48
1184605,09:25:00,09:26:00,PLZA,2,,,,21930.76
1184605,09:29:00,09:29:00,NBRK,3,,,,33570.34
1184605,09:31:00,09:31:00,DBRK,4,,,,39113.21
1184605,09:33:00,09:34:00,ASHB,5,,,,45435.82
1184605,09:37:00,09:40:00,MCAR,6,,,,54625.92
1184605,09:43:00,09:43:00,19TH,7,,,,62642.64
1184605,09:45:00,09:45:00,12TH,8,,,,64508.26
1184605,09:48:00,09:48:00,LAKE,9,,,,68028.55
1184605,09:52:00,09:52:00,FTVL,10,,,,82556.5
1184605,09:55:00,09:56:00,COLS,11,Berryessa,,,93687.66
1184605,09:59:00,10:00:00,SANL,12,Berryessa,,,109295.21
1184605,10:03:00,10:04:00,BAYF,13,Berryessa,,,122785.75
1184605,10:08:00,10:08:00,HAYW,14,Berryessa,,,137913.84
1184605,10:12:00,10:12:00,SHAY,15,Berryessa,,,153465.98
1184605,10:17:00,10:17:00,UCTY,17,Berryessa,,,173272.49
1184605,10:21:00,10:22:00,FRMT,18,Berryessa,,,190207.89
1184605,10:28:00,10:28:00,WARM,19,Berryessa,,,214714.11
1184605,10:36:00,10:37:00,MLPT,20,Berryessa,,,251222.07
1184605,10:41:00,10:41:00,BERY,21,Berryessa,,,267023.07
1184606,09:48:00,09:48:00,RICH,0,,,,0.0
1184606,09:52:00,09:53:00,DELN,1,,,,12211.48
1184606,09:55:00,09:56:00,PLZA,2,,,,21930.76
1184606,09:59:00,09:59:00,NBRK,3,,,,33570.34
1184606,10:01:00,10:01:00,DBRK,4,,,,39113.21
1184606,10:03:00,10:04:00,ASHB,5,,,,45435.82
1184606,10:07:00,10:10:00,MCAR,6,,,,54625.92
1184606,10:13:00,10:13:00,19TH,7,,,,62642.64
1184606,10:15:00,10:15:00,12TH,8,,,,64508.26
1184606,10:18:00,10:18:00,LAKE,9,,,,68028.55
1184606,10:22:00,10:22:00,FTVL,10,,,,82556.5
1184606,10:25:00,10:26:00,COLS,11,Berryessa,,,93687.66
1184606,10:29:00,10:30:00,SANL,12,Berryessa,,,109295.21
1184606,10:33:00,10:34:00,BAYF,13,Berryessa,,,122785.75
1184606,10:38:00,10:38:00,HAYW,14,Berryessa,,,137913.84
1184606,10:42:00,10:42:00,SHAY,15,Berryessa,,,153465.98
1184606,10:47:00,10:47:00,UCTY,17,Berryessa,,,173272.49
1184606,10:51:00,10:52:00,FRMT,18,Berryessa,,,190207.89
1184606,10:58:00,10:58:00,WARM,19,Berryessa,,,214714.11
1184606,11:06:00,11:07:00,MLPT,20,Berryessa,,,251222.07
1184606,11:11:00,11:11:00,BERY,21,Berryessa,,,267023.07
1184607,10:18:00,10:18:00,RICH,0,,,,0.0
1184607,10:22:00,10:23:00,DELN,1,,,,12211.48
1184607,10:25:00,10:26:00,PLZA,2,,,,21930.76
1184607,10:29:00,10:29:00,NBRK,3,,,,33570.34
1184607,10:31:00,10:31:00,DBRK,4,,,,39113.21
1184607,10:33:00,10:34:00,ASHB,5,,,,45435.82
1184607,10:37:00,10:40:00,MCAR,6,,,,54625.92
1184607,10:43:00,10:43:00,19TH,7,,,,62642.64
1184607,10:45:00,10:45:00,12TH,8,,,,64508.26
1184607,10:48:00,10:48:00,LAKE,9,,,,68028.55
1184607,10:52:00,10:52:00,FTVL,10,,,,82556.5
1184607,10:55:00,10:56:00,COLS,11,Berryessa,,,93687.66
1184607,10:59:00,11:00:00,SANL,12,Berryessa,,,109295.21
1184607,11:03:00,11:04:00,BAYF,13,Berryessa,,,122785.75
1184607,11:08:00,11:08:00,HAYW,14,Berryessa,,,137913.84
1184607,11:12:00,11:12:00,SHAY,15,Berryessa,,,153465.98
1184607,11:17:00,11:17:00,UCTY,17,Berryessa,,,173272.49
1184607,11:21:00,11:22:00,FRMT,18,Berryessa,,,190207.89
1184607,11:28:00,11:28:00,WARM,19,Berryessa,,,214714.11
1184607,11:36:00,11:37:00,MLPT,20,Berryessa,,,251222.07
1184607,11:41:00,11:41:00,BERY,21,Berryessa,,,267023.07
1184608,10:48:00,10:48:00,RICH,0,,,,0.0
1184608,10:52:00,10:53:00,DELN,1,,,,12211.48
1184608,10:55:00,10:56:00,PLZA,2,,,,21930.76
1184608,10:59:00,10:59:00,NBRK,3,,,,33570.34
1184608,11:01:00,11:01:00,DBRK,4,,,,39113.21
1184608,11:03:00,11:04:00,ASHB,5,,,,45435.82
1184608,11:07:00,11:10:00,MCAR,6,,,,54625.92
1184608,11:13:00,11:13:00,19TH,7,,,,62642.64
1184608,11:15:00,11:15:00,12TH,8,,,,64508.26
1184608,11:18:00,11:18:00,LAKE,9,,,,68028.55
1184608,11:22:00,11:22:00,FTVL,10,,,,82556.5
1184608,11:25:00,11:26:00,COLS,11,Berryessa,,,93687.66
1184608,11:29:00,11:30:00,SANL,12,Berryessa,,,109295.21
1184608,11:33:00,11:34:00,BAYF,13,Berryessa,,,122785.75
1184608,11:38:00,11:38:00,HAYW,14,Berryessa,,,137913.84
1184608,11:42:00,11:42:00,SHAY,15,Berryessa,,,153465.98
1184608,11:47:00,11:47:00,UCTY,17,Berryessa,,,173272.49
1184608,11:51:00,11:52:00,FRMT,18,Berryessa,,,190207.89
1184608,11:58:00,11:58:00,WARM,19,Berryessa,,,214714.11
1184608,12:06:00,12:07:00,MLPT,20,Berryessa,,,251222.07
1184608,12:11:00,12:11:00,BERY,21,Berryessa,,,267023.07
1184609,11:18:00,11:18:00,RICH,0,,,,0.0
1184609,11:22:00,11:23:00,DELN,1,,,,12211.48
1184609,11:25:00,11:26:00,PLZA,2,,,,21930.76
1184609,11:29:00,11:29:00,NBRK,3,,,,33570.34
1184609,11:31:00,11:31:00,DBRK,4,,,,39113.21
1184609,11:33:00,11:34:00,ASHB,5,,,,45435.82
1184609,11:37:00,11:40:00,MCAR,6,,,,54625.92
1184609,11:43:00,11:43:00,19TH,7,,,,62642.64
1184609,11:45:00,11:45:00,12TH,8,,,,64508.26
1184609,11:48:00,11:48:00,LAKE,9,,,,68028.55
1184609,11:52:00,11:52:00,FTVL,10,,,,82556.5
1184609,11:55:00,11:56:00,COLS,11,Berryessa,,,93687.66
1184609,11:59:00,12:00:00,SANL,12,Berryessa,,,109295.21
1184609,12:03:00,12:04:00,BAYF,13,Berryessa,,,122785.75
1184609,12:08:00,12:08:00,HAYW,14,Berryessa,,,137913.84
1184609,12:12:00,12:12:00,SHAY,15,Berryessa,,,153465.98
1184609,12:17:00,12:17:00,UCTY,17,Berryessa,,,173272.49
1184609,12:21:00,12:22:00,FRMT,18,Berryessa,,,190207.89
1184609,12:28:00,12:28:00,WARM,19,Berryessa,,,214714.11
1184609,12:36:00,12:37:00,MLPT,20,Berryessa,,,251222.07
1184609,12:41:00,12:41:00,BERY,21,Berryessa,,,267023.07
1184610,13:18:00,13:18:00,RICH,0,,,,0.0
1184610,13:22:00,13:23:00,DELN,1,,,,12211.48
1184610,13:25:00,13:26:00,PLZA,2,,,,21930.76
1184610,13:29:00,13:29:00,NBRK,3,,,,33570.34
1184610,13:31:00,13:31:00,DBRK,4,,,,39113.21
1184610,13:33:00,13:34:00,ASHB,5,,,,45435.82
1184610,13:37:00,13:40:00,MCAR,6,,,,54625.92
1184610,13:43:00,13:43:00,19TH,7,,,,62642.64
1184610,13:45:00,13:45:00,12TH,8,,,,64508.26
1184610,13:48:00,13:48:00,LAKE,9,,,,68028.55
1184610,13:52:00,13:52:00,FTVL,10,,,,82556.5
1184610,13:55:00,13:56:00,COLS,11,Berryessa,,,93687.66
1184610,13:59:00,14:00:00,SANL,12,Berryessa,,,109295.21
1184610,14:03:00,14:04:00,BAYF,13,Berryessa,,,122785.75
1184610,14:08:00,14:08:00,HAYW,14,Berryessa,,,137913.84
1184610,14:12:00,14:12:00,SHAY,15,Berryessa,,,153465.98
1184610,14:17:00,14:17:00,UCTY,17,Berryessa,,,173272.49
1184610,14:21:00,14:22:00,FRMT,18,Berryessa,,,190207.89
1184610,14:28:00,14:28:00,WARM,19,Berryessa,,,214714.11
1184610,14:36:00,14:37:00,MLPT,20,Berryessa,,,251222.07
1184610,14:41:00,14:41:00,BERY,21,Berryessa,,,267023.07
1184611,11:48:00,11:48:00,RICH,0,,,,0.0
1184611,11:52:00,11:53:00,DELN,1,,,,12211.48
1184611,11:55:00,11:56:00,PLZA,2,,,,21930.76
1184611,11:59:00,11:59:00,NBRK,3,,,,33570.34
1184611,12:01:00,12:01:00,DBRK,4,,,,39113.21
1184611,12:03:00,12:04:00,ASHB,5,,,,45435.82
1184611,12:07:00,12:10:00,MCAR,6,,,,54625.92
1184611,12:13:00,12:13:00,19TH,7,,,,62642.64
1184611,12:15:00,12:15:00,12TH,8,,,,64508.26
1184611,12:18:00,12:18:00,LAKE,9,,,,68028.55
1184611,12:22:00,12:22:00,FTVL,10,,,,82556.5
1184611,12:25:00,12:26:00,COLS,11,Berryessa,,,93687.66
1184611,12:29:00,12:30:00,SANL,12,Berryessa,,,109295.21
1184611,12:33:00,12:34:00,BAYF,13,Berryessa,,,122785.75
1184611,12:38:00,12:38:00,HAYW,14,Berryessa,,,137913.84
1184611,12:42:00,12:42:00,SHAY,15,Berryessa,,,153465.98
1184611,12:47:00,12:47:00,UCTY,17,Berryessa,,,173272.49
1184611,12:51:00,12:52:00,FRMT,18,Berryessa,,,190207.89
1184611,12:58:00,12:58:00,WARM,19,Berryessa,,,214714.11
1184611,13:06:00,13:07:00,MLPT,20,Berryessa,,,251222.07
1184611,13:11:00,13:11:00,BERY,21,Berryessa,,,267023.07
1184612,12:18:00,12:18:00,RICH,0,,,,0.0
1184612,12:22:00,12:23:00,DELN,1,,,,12211.48
1184612,12:25:00,12:26:00,PLZA,2,,,,21930.76
1184612,12:29:00,12:29:00,NBRK,3,,,,33570.34
1184612,12:31:00,12:31:00,DBRK,4,,,,39113.21
1184612,12:33:00,12:34:00,ASHB,5,,,,45435.82
1184612,12:37:00,12:40:00,MCAR,6,,,,54625.92
1184612,12:43:00,12:43:00,19TH,7,,,,62642.64
1184612,12:45:00,12:45:00,12TH,8,,,,64508.26
1184612,12:48:00,12:48:00,LAKE,9,,,,68028.55
1184612,12:52:00,12:52:00,FTVL,10,,,,82556.5
1184612,12:55:00,12:56:00,COLS,11,Berryessa,,,93687.66
1184612,12:59:00,13:00:00,SANL,12,Berryessa,,,109295.21
1184612,13:03:00,13:04:00,BAYF,13,Berryessa,,,122785.75
1184612,13:08:00,13:08:00,HAYW,14,Berryessa,,,137913.84
1184612,13:12:00,13:12:00,SHAY,15,Berryessa,,,153465.98
1184612,13:17:00,13:17:00,UCTY,17,Berryessa,,,173272.49
1184612,13:21:00,13:22:00,FRMT,18,Berryessa,,,190207.89
1184612,13:28:00,13:28:00,WARM,19,Berryessa,,,214714.11
1184612,13:36:00,13:37:00,MLPT,20,Berryessa,,,251222.07
1184612,13:41:00,13:41:00,BERY,21,Berryessa,,,267023.07
1184613,12:48:00,12:48:00,RICH,0,,,,0.0
1184613,12:52:00,12:53:00,DELN,1,,,,12211.48
1184613,12:55:00,12:56:00,PLZA,2,,,,21930.76
1184613,12:59:00,12:59:00,NBRK,3,,,,33570.34
1184613,13:01:00,13:01:00,DBRK,4,,,,39113.21
1184613,13:03:00,13:04:00,ASHB,5,,,,45435.82
1184613,13:07:00,13:10:00,MCAR,6,,,,54625.92
1184613,13:13:00,13:13:00,19TH,7,,,,62642.64
1184613,13:15:00,13:15:00,12TH,8,,,,64508.26
1184613,13:18:00,13:18:00,LAKE,9,,,,68028.55
1184613,13:22:00,13:22:00,FTVL,10,,,,82556.5
1184613,13:25:00,13:26:00,COLS,11,Berryessa,,,93687.66
1184613,13:29:00,13:30:00,SANL,12,Berryessa,,,109295.21
1184613,13:33:00,13:34:00,BAYF,13,Berryessa,,,122785.75
1184613,13:38:00,13:38:00,HAYW,14,Berryessa,,,137913.84
1184613,13:42:00,13:42:00,SHAY,15,Berryessa,,,153465.98
1184613,13:47:00,13:47:00,UCTY,17,Berryessa,,,173272.49
1184613,13:51:00,13:52:00,FRMT,18,Berryessa,,,190207.89
1184613,13:58:00,13:58:00,WARM,19,Berryessa,,,214714.11
1184613,14:06:00,14:07:00,MLPT,20,Berryessa,,,251222.07
1184613,14:11:00,14:11:00,BERY,21,Berryessa,,,267023.07
1184614,13:48:00,13:48:00,RICH,0,,,,0.0
1184614,13:52:00,13:53:00,DELN,1,,,,12211.48
1184614,13:55:00,13:56:00,PLZA,2,,,,21930.76
1184614,13:59:00,13:59:00,NBRK,3,,,,33570.34
1184614,14:01:00,14:01:00,DBRK,4,,,,39113.21
1184614,14:03:00,14:04:00,ASHB,5,,,,45435.82
1184614,14:07:00,14:10:00,MCAR,6,,,,54625.92
1184614,14:13:00,14:13:00,19TH,7,,,,62642.64
1184614,14:15:00,14:15:00,12TH,8,,,,64508.26
1184614,14:18:00,14:18:00,LAKE,9,,,,68028.55
1184614,14:22:00,14:22:00,FTVL,10,,,,82556.5
1184614,14:25:00,14:26:00,COLS,11,Berryessa,,,93687.66
1184614,14:29:00,14:30:00,SANL,12,Berryessa,,,109295.21
1184614,14:33:00,14:34:00,BAYF,13,Berryessa,,,122785.75
1184614,14:38:00,14:38:00,HAYW,14,Berryessa,,,137913.84
1184614,14:42:00,14:42:00,SHAY,15,Berryessa,,,153465.98
1184614,14:47:00,14:47:00,UCTY,17,Berryessa,,,173272.49
1184614,14:51:00,14:52:00,FRMT,18,Berryessa,,,190207.89
1184614,14:58:00,14:58:00,WARM,19,Berryessa,,,214714.11
1184614,15:06:00,15:07:00,MLPT,20,Berryessa,,,251222.07
1184614,15:11:00,15:11:00,BERY,21,Berryessa,,,267023.07
1184615,14:18:00,14:18:00,RICH,0,,,,0.0
1184615,14:22:00,14:23:00,DELN,1,,,,12211.48
1184615,14:25:00,14:26:00,PLZA,2,,,,21930.76
1184615,14:29:00,14:29:00,NBRK,3,,,,33570.34
1184615,14:31:00,14:31:00,DBRK,4,,,,39113.21
1184615,14:33:00,14:34:00,ASHB,5,,,,45435.82
1184615,14:37:00,14:40:00,MCAR,6,,,,54625.92
1184615,14:43:00,14:43:00,19TH,7,,,,62642.64
1184615,14:45:00,14:45:00,12TH,8,,,,64508.26
1184615,14:48:00,14:48:00,LAKE,9,,,,68028.55
1184615,14:52:00,14:52:00,FTVL,10,,,,82556.5
1184615,14:55:00,14:56:00,COLS,11,Berryessa,,,93687.66
1184615,14:59:00,15:00:00,SANL,12,Berryessa,,,109295.21
1184615,15:03:00,15:04:00,BAYF,13,Berryessa,,,122785.75
1184615,15:08:00,15:08:00,HAYW,14,Berryessa,,,137913.84
1184615,15:12:00,15:12:00,SHAY,15,Berryessa,,,153465.98
1184615,15:17:00,15:17:00,UCTY,17,Berryessa,,,173272.49
1184615,15:21:00,15:22:00,FRMT,18,Berryessa,,,190207.89
1184615,15:28:00,15:28:00,WARM,19,Berryessa,,,214714.11
1184615,15:36:00,15:37:00,MLPT,20,Berryessa,,,251222.07
1184615,15:41:00,15:41:00,BERY,21,Berryessa,,,267023.07
1184616,14:48:00,14:48:00,RICH,0,,,,0.0
1184616,14:52:00,14:53:00,DELN,1,,,,12211.48
1184616,14:55:00,14:56:00,PLZA,2,,,,21930.76
1184616,14:59:00,14:59:00,NBRK,3,,,,33570.34
1184616,15:01:00,15:01:00,DBRK,4,,,,39113.21
1184616,15:03:00,15:04:00,ASHB,5,,,,45435.82
1184616,15:07:00,15:10:00,MCAR,6,,,,54625.92
1184616,15:13:00,15:13:00,19TH,7,,,,62642.64
1184616,15:15:00,15:15:00,12TH,8,,,,64508.26
1184616,15:18:00,15:18:00,LAKE,9,,,,68028.55
1184616,15:22:00,15:22:00,FTVL,10,,,,82556.5
1184616,15:25:00,15:26:00,COLS,11,Berryessa,,,93687.66
1184616,15:29:00,15:30:00,SANL,12,Berryessa,,,109295.21
1184616,15:33:00,15:34:00,BAYF,13,Berryessa,,,122785.75
1184616,15:38:00,15:38:00,HAYW,14,Berryessa,,,137913.84
1184616,15:42:00,15:42:00,SHAY,15,Berryessa,,,153465.98
1184616,15:47:00,15:47:00,UCTY,17,Berryessa,,,173272.49
1184616,15:51:00,15:52:00,FRMT,18,Berryessa,,,190207.89
1184616,15:58:00,15:58:00,WARM,19,Berryessa,,,214714.11
1184616,16:06:00,16:07:00,MLPT,20,Berryessa,,,251222.07
1184616,16:11:00,16:11:00,BERY,21,Berryessa,,,267023.07
1184617,15:18:00,15:18:00,RICH,0,,,,0.0
1184617,15:22:00,15:23:00,DELN,1,,,,12211.48
1184617,15:25:00,15:26:00,PLZA,2,,,,21930.76
1184617,15:29:00,15:29:00,NBRK,3,,,,33570.34
1184617,15:31:00,15:31:00,DBRK,4,,,,39113.21
1184617,15:33:00,15:34:00,ASHB,5,,,,45435.82
1184617,15:37:00,15:40:00,MCAR,6,,,,54625.92
1184617,15:43:00,15:43:00,19TH,7,,,,62642.64
1184617,15:45:00,15:45:00,12TH,8,,,,64508.26
1184617,15:48:00,15:48:00,LAKE,9,,,,68028.55
1184617,15:52:00,15:52:00,FTVL,10,,,,82556.5
1184617,15:55:00,15:56:00,COLS,11,Berryessa,,,93687.66
1184617,15:59:00,16:00:00,SANL,12,Berryessa,,,109295.21
1184617,16:03:00,16:04:00,BAYF,13,Berryessa,,,122785.75
1184617,16:08:00,16:08:00,HAYW,14,Berryessa,,,137913.84
1184617,16:12:00,16:12:00,SHAY,15,Berryessa,,,153465.98
1184617,16:17:00,16:17:00,UCTY,17,Berryessa,,,173272.49
